src_subject_id,CortThk_L_fronto-marginal gyrus and sulcus,CortThk_L_inferior occipital gyrus and sulcus,CortThk_L_paracentral lobule and sulcus,CortThk_L_subcentral gyrus and sulci,CortThk_L_transverse frontopolar gyri and sulci,CortThk_L_anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-posterior part of the cingulate gyrus and sulcus,CortThk_L_posterior-dorsal part of the cingulate gyrus,CortThk_L_posterior-ventral part of the cingulate gyrus,CortThk_L_cuneus,CortThk_L_opercular part of the inferior frontal gyrus,CortThk_L_orbital part of the inferior frontal gyrus,CortThk_L_triangular part of the inferior frontal gyrus,CortThk_L_middle frontal gyrus,CortThk_L_superior frontal gyrus,CortThk_L_long insular gyrus and central sulcus of the insula,CortThk_L_short insular gyri,CortThk_L_middle occipital gyrus,CortThk_L_superior occipital gyrus,CortThk_L_lateral occipito-temporal gyrus,CortThk_L_lingual gyrus,CortThk_L_parahippocampal gyrus,CortThk_L_orbital gyri,CortThk_L_angular gyrus,CortThk_L_supramarginal gyrus,CortThk_L_superior parietal lobule,CortThk_L_postcentral gyrus,CortThk_L_precentral gyrus,CortThk_L_precuneus,CortThk_L_gyrus rectus,CortThk_L_subcallosal gyrus,CortThk_L_anterior transverse temporal gyrus,CortThk_L_lateral aspect of the superior temporal gyrus,CortThk_L_planum polare of the superior temporal gyrus,CortThk_L_planum temporale,CortThk_L_inferior temporal gyrus,CortThk_L_middle temporal gyrus,CortThk_L_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_L_vertical ramus of the anterior segment of the lateral sulcus,CortThk_L_posterior ramus of the lateral sulcus,CortThk_L_occipital pole,CortThk_L_temporal pole,CortThk_L_calcarine sulcus,CortThk_L_central sulcus,CortThk_L_marginal branch of the cingulate sulcus,CortThk_L_anterior segment of the circular sulcus of the insula,CortThk_L_inferior segment of the circular sulcus of the insula,CortThk_L_superior segment of the circular sulcus of the insula,CortThk_L_anterior transverse collateral sulcus,CortThk_L_posterior transverse collateral sulcus,CortThk_L_inferior frontal sulcus,CortThk_L_middle frontal sulcus,CortThk_L_superior frontal sulcus,CortThk_L_sulcus intermedius primus,CortThk_L_intraparietal sulcus and transverse parietal sulci,CortThk_L_middle occipital sulcus and lunatus sulcus,CortThk_L_superior occipital sulcus and transverse occipital sulcus,CortThk_L_anterior occipital sulcus and preoccipital notch,CortThk_L_lateral occipito-temporal sulcus,CortThk_L_medial occipito-temporal sulcus and lingual sulcus,CortThk_L_lateral orbital sulcus,CortThk_L_medial orbital sulcus,CortThk_L_orbital sulci,CortThk_L_parieto-occipital sulcus,CortThk_L_pericallosal sulcus,CortThk_L_postcentral sulcus,CortThk_L_inferior part of the precentral sulcus,CortThk_L_superior part of the precentral sulcus,CortThk_L_suborbital sulcus,CortThk_L_subparietal sulcus,CortThk_L_inferior temporal sulcus,CortThk_L_superior temporal sulcus,CortThk_L_transverse temporal sulcus,CortThk_R_fronto-marginal gyrus and sulcus,CortThk_R_inferior occipital gyrus and sulcus,CortThk_R_paracentral lobule and sulcus,CortThk_R_subcentral gyrus and sulci,CortThk_R_transverse frontopolar gyri and sulci,CortThk_R_anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-posterior part of the cingulate gyrus and sulcus,CortThk_R_posterior-dorsal part of the cingulate gyrus,CortThk_R_posterior-ventral part of the cingulate gyrus,CortThk_R_cuneus,CortThk_R_opercular part of the inferior frontal gyrus,CortThk_R_orbital part of the inferior frontal gyrus,CortThk_R_triangular part of the inferior frontal gyrus,CortThk_R_middle frontal gyrus,CortThk_R_superior frontal gyrus,CortThk_R_long insular gyrus and central sulcus of the insula,CortThk_R_short insular gyri,CortThk_R_middle occipital gyrus,CortThk_R_superior occipital gyrus,CortThk_R_lateral occipito-temporal gyrus,CortThk_R_lingual gyrus,CortThk_R_parahippocampal gyrus,CortThk_R_orbital gyri,CortThk_R_angular gyrus,CortThk_R_supramarginal gyrus,CortThk_R_superior parietal lobule,CortThk_R_postcentral gyrus,CortThk_R_precentral gyrus,CortThk_R_precuneus,CortThk_R_gyrus rectus,CortThk_R_subcallosal gyrus,CortThk_R_anterior transverse temporal gyrus,CortThk_R_lateral aspect of the superior temporal gyrus,CortThk_R_planum polare of the superior temporal gyrus,CortThk_R_planum temporale,CortThk_R_inferior temporal gyrus,CortThk_R_middle temporal gyrus,CortThk_R_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_R_vertical ramus of the anterior segment of the lateral sulcus,CortThk_R_posterior ramus of the lateral sulcus,CortThk_R_occipital pole,CortThk_R_temporal pole,CortThk_R_calcarine sulcus,CortThk_R_central sulcus,CortThk_R_marginal branch of the cingulate sulcus,CortThk_R_anterior segment of the circular sulcus of the insula,CortThk_R_inferior segment of the circular sulcus of the insula,CortThk_R_superior segment of the circular sulcus of the insula,CortThk_R_anterior transverse collateral sulcus,CortThk_R_posterior transverse collateral sulcus,CortThk_R_inferior frontal sulcus,CortThk_R_middle frontal sulcus,CortThk_R_superior frontal sulcus,CortThk_R_sulcus intermedius primus,CortThk_R_intraparietal sulcus and transverse parietal sulci,CortThk_R_middle occipital sulcus and lunatus sulcus,CortThk_R_superior occipital sulcus and transverse occipital sulcus,CortThk_R_anterior occipital sulcus and preoccipital notch,CortThk_R_lateral occipito-temporal sulcus,CortThk_R_medial occipito-temporal sulcus and lingual sulcus,CortThk_R_lateral orbital sulcus,CortThk_R_medial orbital sulcus,CortThk_R_orbital sulci,CortThk_R_parieto-occipital sulcus,CortThk_R_pericallosal sulcus,CortThk_R_postcentral sulcus,CortThk_R_inferior part of the precentral sulcus,CortThk_R_superior part of the precentral sulcus,CortThk_R_suborbital sulcus,CortThk_R_subparietal sulcus,CortThk_R_inferior temporal sulcus,CortThk_R_superior temporal sulcus,CortThk_R_transverse temporal sulcus
NDAR_INV5VJHAFVK,2.843,2.491,2.744,2.988,2.983,2.993,2.921,2.77,3.277,2.99,1.951,3.295,3.152,3.262,3.134,3.295,3.445,3.843,2.721,2.281,3.026,2.216,3.147,3.282,3.094,3.184,2.571,2.577,3.283,2.82,3.001,2.316,2.877,3.346,3.316,2.759,3.322,2.851,2.493,2.485,2.715,1.87,3.657,2.076,2.155,2.581,3.178,3.136,2.87,2.961,2.14,2.712,2.697,2.934,2.95,2.418,2.27,2.351,2.648,2.801,2.671,2.57,2.708,3.047,2.449,1.729,2.69,2.829,2.712,2.397,2.608,2.663,2.661,2.329,2.764,2.695,2.577,2.841,3.048,2.959,2.983,2.851,3.245,2.962,1.945,3.082,2.893,2.986,3.151,3.269,3.78,3.597,2.644,2.347,3.034,2.305,3.157,3.398,3.036,3.226,2.799,2.751,3.068,3.047,2.787,2.48,3.096,3.322,3.102,2.818,3.107,3.368,2.918,2.596,2.813,1.928,3.48,2.112,2.178,2.47,3.054,3.063,2.974,2.97,2.164,2.565,2.522,2.657,2.524,2.353,2.074,2.205,2.349,2.449,2.717,2.428,2.447,3.035,2.446,1.776,2.518,2.861,2.776,2.45,2.648,2.447,2.736,2.9
NDAR_INV5VNP0E50,2.356,2.793,2.858,2.951,2.684,2.99,2.827,2.897,3.283,2.464,2.152,3.184,3.19,2.991,2.904,3.063,2.872,3.692,2.793,2.698,2.864,2.35,3.143,3.018,2.961,3.144,2.62,2.551,3.109,2.8,2.804,1.873,3.153,3.185,3.639,2.812,3.257,3.143,2.713,2.748,2.648,2.207,3.429,2.183,2.298,2.581,3.102,3.135,2.874,2.933,2.348,2.617,2.454,2.714,3.026,2.502,2.254,2.481,2.595,2.968,2.621,2.308,2.595,2.574,2.713,1.653,2.528,2.875,2.632,2.489,2.645,2.663,2.704,2.998,2.346,2.727,2.719,2.774,2.73,2.709,2.843,2.724,3.298,2.749,2.204,3.199,2.639,2.964,2.895,2.964,3.411,3.386,2.811,2.747,2.884,2.389,2.959,3.045,3.032,3.053,2.651,2.512,3.036,2.828,2.661,2.334,2.732,3.341,3.593,2.84,3.309,3.365,2.563,2.997,2.722,2.387,3.43,2.288,2.091,2.464,3.161,3.016,2.979,2.665,2.456,2.43,2.259,2.572,2.605,2.541,2.369,2.449,2.524,2.467,2.711,2.169,2.367,2.439,2.67,1.628,2.559,2.752,2.73,2.13,2.576,2.737,2.746,2.401
NDAR_INV5VP4RK9P,2.529,2.354,2.849,2.845,2.755,2.831,2.811,2.784,2.895,2.613,1.93,2.733,3.223,2.807,2.832,3.112,2.951,3.547,2.678,2.081,2.741,2.014,2.868,2.882,2.813,2.671,2.641,2.692,2.893,2.801,2.69,2.04,2.771,3.132,2.913,2.826,3.079,2.921,2.464,2.152,2.663,1.855,3.045,2.046,2.03,2.536,3.118,2.886,2.721,2.48,2.039,2.369,2.25,2.539,2.34,2.359,2.167,2.205,2.204,2.616,2.431,2.242,2.254,2.757,2.44,1.669,2.341,2.494,2.549,2.34,2.539,2.192,2.605,2.351,2.527,2.647,2.537,2.762,2.601,2.77,2.875,2.846,2.881,2.873,1.879,2.685,3.022,2.96,3.004,3.211,3.051,3.122,2.686,2.076,3.06,2.075,2.855,2.993,2.773,2.997,2.783,2.524,3.007,2.699,2.713,1.824,2.533,3.245,3.094,2.641,2.996,3.069,2.617,2.694,2.787,1.919,3.123,1.879,1.936,2.496,2.887,3.04,2.74,2.633,2.183,2.386,2.403,2.687,1.974,2.339,2.216,2.227,2.484,2.519,2.561,2.464,2.328,2.739,2.276,1.683,2.26,2.555,2.397,2.328,2.591,2.526,2.647,2.396
NDAR_INV5VRVMVVT,2.198,2.071,2.588,2.556,2.002,3.006,2.823,2.637,2.966,3.192,1.93,2.912,2.791,2.996,2.461,2.805,3.358,3.506,1.797,1.836,2.638,2.077,3.101,2.715,1.943,2.275,2.1,2.175,2.607,2.518,2.536,2.269,2.489,2.413,3.353,2.417,2.681,2.593,2.219,2.455,2.595,1.8,2.962,1.984,1.979,2.302,3.036,3.012,2.925,2.704,1.669,2.561,2.635,2.689,2.062,2.312,2.128,2.16,2.169,2.443,2.433,2.148,2.161,2.881,2.221,1.901,2.14,2.591,2.436,2.657,2.465,2.554,2.488,2.462,2.359,2.022,2.587,2.74,2.781,2.874,2.888,2.842,3.23,3.114,1.956,2.731,3.203,2.399,2.345,3.052,3.454,3.297,1.879,1.886,2.755,2.183,3.102,2.749,2.05,2.302,2.107,1.921,2.351,2.483,2.54,2.392,3.063,2.544,2.78,2.462,2.808,2.49,2.568,2.494,2.365,1.878,3.123,2.097,2.175,2.45,3.651,2.744,2.947,2.871,2.016,2.547,2.247,2.602,2.23,2.213,1.983,2.193,2.38,2.489,2.439,2.003,2.296,2.823,2.224,1.766,2.402,2.676,2.416,2.726,2.481,2.496,2.55,3.022
NDAR_INV5VWTWJ9Y,2.667,2.663,3.116,3.016,2.941,3.178,3.097,3.127,3.151,2.496,2.158,3.16,3.068,3.109,3.119,3.34,3.228,3.58,2.875,2.555,3.017,1.904,2.798,3.282,3.036,2.981,2.931,2.437,3.378,2.809,3.032,2.324,3.016,3.437,3.337,2.776,3.146,3.425,2.497,2.318,2.744,2.103,3.308,2.091,2.189,2.64,3.046,3.041,2.712,2.825,2.281,2.621,2.384,2.783,2.382,2.516,2.363,2.496,2.508,2.489,2.463,2.654,2.267,2.699,2.657,1.63,2.474,2.868,2.806,2.449,2.688,2.578,2.698,2.451,2.661,2.822,2.757,3.029,2.897,2.887,2.985,2.931,3.132,2.732,2.135,3.038,3.325,2.937,3.152,3.37,3.411,3.758,2.894,2.572,3.019,2.194,3.12,3.213,3.046,3.004,2.869,2.584,3.242,2.964,3.13,2.243,3.157,3.458,3.358,2.901,3.14,3.427,2.505,2.542,2.598,2.199,3.498,2.325,2.159,2.682,3.232,2.997,2.774,2.831,2.421,2.506,2.582,2.721,2.657,2.432,2.268,2.444,2.625,2.8,2.626,2.233,2.241,2.77,2.69,1.681,2.5,2.695,2.647,2.769,2.528,2.685,2.831,3.113
NDAR_INV5WHF8EZJ,2.567,2.538,2.677,2.901,3.035,2.833,2.846,2.822,3.001,2.76,1.93,3.195,3.462,3.001,3.169,3.296,3.149,3.466,2.91,2.443,3.029,2.273,3.088,2.993,3.127,3.075,2.825,2.565,3.082,2.983,2.908,2.353,2.66,3.101,3.476,2.948,3.215,3.253,2.678,2.734,2.778,1.927,3.309,1.939,2.188,2.657,3.108,3.089,2.772,2.962,2.083,2.539,2.677,2.933,2.856,2.467,2.45,2.407,2.524,2.59,2.618,2.424,2.257,2.529,2.526,1.792,2.608,2.599,2.699,2.338,2.634,2.549,2.621,2.526,2.606,2.795,2.469,2.655,2.661,2.847,3.001,2.892,3.214,3.042,2.034,2.917,3.238,2.792,3.18,3.285,3.515,3.329,2.865,2.445,3.095,2.217,3.299,3.044,2.948,3.157,2.787,2.58,3.032,2.762,2.829,2.3,3.087,3.222,3.27,2.883,3.16,3.288,2.394,2.186,2.759,1.943,3.643,1.982,2.038,2.653,3.006,2.92,2.731,2.891,2.295,2.729,2.476,2.642,2.589,2.517,2.396,2.468,2.767,2.533,2.618,2.586,2.456,2.743,2.482,1.686,2.419,2.421,2.695,2.655,2.544,2.462,2.829,3.055
NDAR_INV5WLH822H,2.33,2.687,2.659,3.135,2.907,2.809,2.825,2.84,3.056,2.754,2.094,2.902,3.189,2.974,2.777,3.048,2.801,3.485,2.88,2.647,3.05,2.175,3.478,3.1,2.984,3.001,2.73,2.768,3.075,2.804,3.035,2.374,2.974,3.615,3.599,2.983,3.155,3.265,3.11,2.649,2.755,2.183,3.114,2.259,2.29,2.602,3.147,3.175,2.731,2.798,2.441,2.52,2.312,2.632,2.868,2.491,2.423,2.467,2.585,2.662,2.804,2.144,2.464,2.759,2.552,1.925,2.543,2.743,2.404,2.532,2.512,2.672,2.793,2.967,2.744,2.795,2.667,3.121,2.73,2.828,2.937,2.79,3.05,2.742,1.961,2.887,2.98,2.943,2.689,2.986,3.211,3.21,2.874,2.672,3.137,2.261,3.424,3.256,3.079,3.009,2.78,2.531,2.994,2.83,2.918,2.446,2.644,3.308,3.538,2.648,3.299,3.358,2.298,2.859,2.65,2.197,3.293,2.368,2.227,2.68,3.119,2.928,2.709,2.81,2.487,2.39,2.309,2.554,2.812,2.555,2.356,2.569,2.602,2.761,2.711,2.22,2.354,2.872,2.481,1.714,2.435,2.729,2.519,2.418,2.524,2.743,2.912,2.331
NDAR_INV5WXD7A7X,2.41,2.636,2.562,2.84,2.763,2.836,2.952,2.872,3.343,2.884,1.975,3.073,3.036,3.025,2.969,3.192,3.473,3.632,2.773,2.109,2.984,2.002,3.414,3.093,2.902,3.028,2.635,2.206,3.23,2.837,2.916,2.193,2.933,3.15,3.114,2.982,3.444,3.19,2.476,2.508,2.602,1.906,3.811,2.015,1.995,2.412,3.05,3.042,2.799,2.962,2.225,2.377,2.313,2.578,2.573,2.38,2.079,2.099,2.23,2.641,2.729,1.985,2.467,2.777,2.323,1.612,2.284,2.674,2.674,2.562,2.568,2.577,2.689,2.817,2.342,2.611,2.898,2.954,2.653,2.943,2.794,2.735,3.218,2.418,2.23,2.816,2.897,3.183,2.957,3.218,3.103,3.414,2.867,2.257,3.051,2.198,3.218,3.194,2.761,2.953,2.496,2.361,3.118,2.828,2.588,2.275,2.622,3.559,2.991,2.833,3.255,3.25,2.485,2.281,2.625,1.842,3.676,2.178,1.952,2.505,2.86,2.781,2.858,2.636,2.372,2.282,2.307,2.619,2.429,2.23,2.159,2.183,2.434,2.534,2.5,1.818,2.304,2.863,2.559,1.62,2.381,2.422,2.582,3.409,2.5,2.457,2.714,2.237
NDAR_INV5X1YW6XG,2.533,2.601,2.498,2.867,2.667,2.955,2.784,2.733,3.275,2.841,2.157,2.866,2.928,2.822,2.927,3.015,3.251,3.541,2.611,2.422,2.776,2.119,3.171,2.862,2.784,2.861,2.466,2.528,2.932,2.842,2.753,2.127,2.306,3.163,3.663,2.719,3.361,3.143,2.287,2.457,2.39,2.14,3.277,1.904,1.932,2.489,2.952,3.024,2.758,2.614,2.266,2.466,2.349,2.544,2.452,2.178,2.06,2.247,2.267,2.405,2.566,2.158,2.293,2.801,2.477,1.817,2.352,2.65,2.363,3.205,2.439,2.463,2.503,2.376,2.662,3.175,2.682,2.956,2.586,2.759,2.867,2.673,3.282,2.902,2.212,2.914,2.943,2.83,2.695,2.954,3.534,3.271,2.76,2.415,3.041,2.306,3.712,3.148,2.842,2.98,2.575,2.266,2.917,2.689,3.014,2.632,2.53,3.305,3.146,2.771,3.228,3.206,2.362,2.287,2.431,2.131,3.331,2.065,1.955,2.219,2.859,2.759,2.748,2.651,2.303,2.402,2.185,2.499,2.768,2.319,2.516,2.264,2.716,2.99,2.919,2.416,2.218,2.665,2.438,1.762,2.149,2.516,2.463,2.248,2.344,2.557,2.709,2.243
NDAR_INV5XLLB0FF,2.688,2.662,2.59,2.922,3.184,3.132,2.947,2.811,2.926,2.92,2.101,2.96,2.844,3.035,3.026,3.32,3.392,3.815,2.559,2.358,2.918,2.289,3.211,3.178,2.967,3.095,2.847,2.529,3.056,2.778,3.029,2.229,2.817,3.232,3.408,2.86,3.329,3.432,2.231,2.505,2.769,1.67,3.33,1.959,2.159,2.485,3.004,2.984,2.859,2.76,2.142,2.605,2.512,2.764,3.062,2.488,2.097,2.271,2.53,2.633,2.617,2.484,2.568,2.849,2.521,1.781,2.542,2.641,2.767,2.875,2.571,2.512,2.696,2.454,2.766,2.516,2.642,2.822,2.924,2.985,3.059,2.792,3.185,3.189,2.083,3.218,3.068,3.193,2.957,3.297,3.431,3.29,2.915,2.384,2.986,2.165,3.235,3.048,3.052,3.051,2.852,2.534,3.017,2.875,2.796,2.35,3.103,3.28,3.48,3.037,3.361,3.413,2.388,2.453,2.783,2.014,3.279,2.217,2.119,2.555,3.206,2.864,2.813,2.659,2.27,2.503,2.575,2.705,2.535,2.471,2.171,2.336,2.703,2.539,2.641,2.375,2.211,2.867,2.551,1.964,2.325,2.683,2.517,2.921,2.473,2.485,2.876,3.032
NDAR_INV5XV8TY4W,2.427,2.523,2.955,2.95,2.996,3.092,3.08,2.94,3.038,2.782,2.208,3.091,3.209,2.916,3.13,3.354,3.146,3.514,2.892,2.623,2.953,2.102,3.02,2.984,3.081,2.968,2.688,2.444,3.195,2.96,2.911,2.456,2.855,3.502,3.716,2.704,2.985,3.154,2.886,2.403,2.674,2.002,3.549,2.2,2.127,2.597,3.192,3.126,2.723,2.872,2.235,2.606,2.575,2.741,2.5,2.4,2.307,2.464,2.29,2.495,2.621,2.434,2.47,2.603,2.354,2.06,2.28,2.785,2.662,2.488,2.475,2.578,2.782,2.658,2.754,2.835,2.58,2.967,2.771,2.887,2.908,2.755,3.113,3.045,1.893,2.99,3.22,2.863,2.964,3.17,3.652,3.735,2.804,2.48,2.874,2.065,3.226,3.054,3.098,2.912,2.634,2.673,2.137,3.018,2.856,2.286,2.734,3.35,3.424,2.888,3.157,3.334,3.052,2.332,2.614,2.163,3.365,2.305,2.24,2.468,3.324,2.752,2.712,2.838,2.321,2.636,2.657,2.79,2.388,2.404,2.157,2.381,2.43,2.682,2.659,2.313,2.501,2.694,2.438,1.616,2.258,2.458,1.938,2.413,2.492,2.676,2.783,2.378
NDAR_INV5XXGXM1J,2.615,2.524,2.691,2.92,2.882,2.853,2.732,2.996,3.193,2.551,1.914,2.941,3.061,2.864,2.908,3.14,2.965,3.385,2.535,2.265,3.101,2.047,2.819,3.104,3.071,3.031,2.553,2.526,2.919,2.734,2.773,1.833,2.749,3.203,3.491,2.966,3.025,3.16,2.405,2.602,2.66,1.946,3.28,1.982,2.135,2.516,3.034,2.833,2.697,2.659,2.116,2.524,2.621,2.585,2.667,2.183,2.082,2.142,2.345,2.266,2.599,2.445,2.236,2.689,2.297,1.932,2.437,2.707,2.563,2.648,2.363,2.286,2.702,2.309,2.75,2.445,2.742,2.925,2.633,2.845,2.956,2.997,3.26,2.665,1.857,2.859,3.036,2.913,2.893,3.104,3.715,3.658,2.726,2.492,3.162,1.975,3.248,3.185,2.932,3.095,2.642,2.358,3.16,2.718,2.895,2.344,2.588,3.114,3.189,2.835,3.127,3.467,2.54,2.416,2.689,1.92,3.422,2.021,2.087,2.485,3.072,2.862,2.719,2.573,2.121,2.393,2.559,2.641,2.309,2.29,2.402,2.24,2.646,2.86,2.394,2.391,2.547,2.768,2.238,2.027,2.346,2.489,2.629,2.631,2.566,2.49,2.741,2.566
NDAR_INV5YKAB0PN,2.497,2.548,2.371,2.852,2.826,2.839,2.938,2.69,3.052,3.113,1.725,2.986,2.812,2.876,2.803,3.0,3.315,3.742,2.628,2.064,2.86,1.905,3.196,2.847,2.948,2.6,2.668,1.938,2.416,2.614,2.953,2.774,2.296,3.196,3.614,2.714,3.015,3.125,2.644,2.306,2.628,1.836,3.374,1.847,2.055,2.498,2.969,2.991,2.803,2.657,2.008,2.468,2.42,2.636,2.544,2.399,1.992,2.305,2.536,2.577,2.438,2.491,2.321,2.589,2.204,1.628,2.352,2.69,2.611,2.444,2.549,2.636,2.572,2.186,2.655,2.693,2.316,2.694,2.831,2.673,2.73,2.856,2.917,2.828,1.931,2.701,3.222,2.732,2.809,3.211,3.618,3.407,2.971,2.272,3.037,2.076,3.087,3.06,2.9,2.754,2.571,2.185,2.731,2.512,2.823,2.608,2.83,3.098,3.395,2.931,2.87,3.062,2.391,2.514,2.627,1.743,3.338,1.927,2.075,2.426,2.654,2.771,2.791,2.348,2.447,2.385,2.485,2.54,2.573,2.165,2.331,2.305,2.483,2.493,2.48,2.607,2.489,2.885,2.247,2.129,2.318,2.739,2.719,2.392,2.683,2.262,2.73,3.022
NDAR_INV5YLL09V1,2.667,2.695,2.885,2.984,2.74,2.959,3.192,2.945,3.467,2.892,2.191,3.075,2.986,2.897,2.975,3.336,3.444,3.806,2.794,2.402,3.012,2.149,3.057,2.992,3.126,3.058,2.863,2.682,3.195,3.052,2.847,2.289,2.379,3.365,3.53,2.584,3.1,3.243,2.43,2.536,2.582,2.132,3.332,2.043,2.121,2.728,3.206,2.873,3.003,2.712,2.163,2.542,2.52,2.67,2.63,2.521,2.112,2.516,2.654,2.606,2.508,2.402,2.541,2.8,2.627,1.744,2.341,2.62,2.524,2.326,2.818,2.502,2.69,2.232,2.468,2.593,2.901,3.056,2.916,2.875,3.04,2.887,2.785,2.831,2.074,3.003,3.234,2.825,3.049,3.411,3.379,3.624,2.723,2.594,3.015,2.31,3.28,3.016,3.086,3.118,2.861,2.64,2.972,2.942,2.767,2.091,2.706,3.387,3.406,2.804,3.217,3.271,2.27,2.419,2.701,2.157,3.287,2.205,2.01,2.539,3.266,2.691,2.783,2.766,2.273,2.526,2.522,2.73,2.56,2.444,2.399,2.399,2.731,2.58,2.585,2.225,2.551,2.651,2.593,1.957,2.416,2.654,2.49,2.27,2.592,2.624,2.807,2.345
NDAR_INV5ZJBJZV9,2.702,2.768,2.976,3.104,2.832,2.808,2.861,3.004,2.853,2.912,2.121,3.037,3.079,2.911,3.08,3.436,2.665,3.729,2.839,2.306,3.084,2.182,3.104,3.136,3.166,3.01,2.95,2.258,3.285,2.971,2.744,1.89,2.647,3.541,3.783,2.825,3.323,3.131,2.343,2.477,2.845,2.028,3.544,1.972,2.08,2.634,3.126,2.703,2.81,2.608,2.47,2.501,2.448,2.764,2.717,2.542,2.372,2.394,2.557,2.521,2.667,2.359,2.138,2.794,2.309,1.732,2.438,2.669,2.845,2.656,2.655,2.606,2.751,2.595,2.678,2.892,3.009,3.073,2.958,2.868,3.154,2.853,3.089,2.948,2.002,3.066,3.197,3.056,3.075,3.411,3.175,3.492,2.86,2.523,2.991,2.148,3.201,3.151,3.012,3.081,2.895,2.378,3.427,2.852,2.58,2.089,3.01,3.508,3.306,2.816,3.439,3.2,2.738,2.708,2.86,2.046,3.61,2.18,2.115,2.619,3.374,2.75,3.034,2.777,2.49,2.556,2.571,2.751,2.667,2.383,2.356,2.376,2.454,2.702,2.669,2.194,2.207,2.979,2.408,1.573,2.391,2.638,2.8,2.759,2.523,2.684,2.659,2.983
NDAR_INV607MN0KZ,2.507,2.637,2.545,2.794,2.828,2.954,2.869,2.873,3.093,2.712,2.293,3.094,3.065,2.963,2.913,3.258,3.246,3.706,2.667,2.415,2.84,2.203,2.984,2.96,2.764,2.929,2.574,2.383,3.004,2.795,2.673,2.463,2.509,3.147,3.505,3.031,3.296,3.279,2.31,2.358,2.614,1.962,3.406,2.165,1.967,2.546,3.014,2.912,2.742,2.73,2.291,2.4,2.395,2.692,2.728,2.357,2.336,2.44,2.491,2.712,2.494,2.518,2.315,2.826,2.53,2.192,2.313,2.655,2.548,2.475,2.425,2.556,2.716,2.271,2.627,2.897,2.6,2.771,2.736,2.961,2.895,2.835,3.026,3.22,2.162,2.833,2.945,2.822,2.901,3.076,3.358,3.403,2.877,2.651,2.873,2.241,2.916,3.075,2.881,2.929,2.625,2.242,3.011,2.737,2.846,1.936,2.757,3.254,3.307,2.659,3.275,3.385,2.389,2.569,2.717,2.132,2.748,2.288,2.007,2.668,2.942,3.089,2.893,2.867,2.496,2.637,2.438,2.62,2.619,2.534,2.416,2.426,2.866,2.493,2.661,2.281,2.318,2.711,2.757,1.761,2.364,2.564,2.65,2.425,2.532,2.75,2.728,2.575
NDAR_INV60WMW4VN,2.501,2.457,2.649,3.087,2.686,2.974,2.882,2.895,3.088,2.984,2.275,3.284,3.22,3.166,3.04,3.31,2.693,3.27,2.709,2.521,2.981,2.485,2.951,2.993,2.917,2.773,2.632,2.32,3.087,2.771,2.694,1.777,2.83,3.3,3.379,2.691,3.083,3.17,2.801,2.479,2.724,2.163,3.228,2.278,2.089,2.476,3.055,2.946,2.72,2.869,2.415,2.489,2.441,2.748,2.447,2.464,2.24,2.403,2.424,2.746,2.719,2.661,2.126,2.712,2.505,1.866,2.377,2.747,2.77,2.505,2.513,2.768,2.651,2.538,2.442,2.722,2.507,2.869,2.468,2.703,3.18,2.886,3.188,3.038,2.266,2.952,3.159,2.968,2.977,3.108,3.588,3.34,2.838,2.51,3.0,2.325,3.108,3.079,2.905,2.996,2.692,2.243,3.052,2.634,2.732,1.867,2.844,3.167,3.459,2.559,3.211,3.102,2.876,2.607,2.643,2.171,3.366,2.238,2.057,2.465,3.035,2.872,2.87,2.586,2.214,2.573,2.4,2.689,2.407,2.462,2.266,2.362,2.571,2.568,2.747,2.268,2.023,2.436,2.346,1.782,2.312,2.808,2.662,2.105,2.714,2.626,2.723,2.938
NDAR_INV60X2U63K,2.326,2.318,2.344,2.804,2.599,2.696,2.777,2.702,2.922,2.859,1.771,3.01,2.882,2.88,2.755,3.011,3.471,3.507,2.571,2.158,2.821,1.981,2.805,2.937,2.877,2.894,2.474,2.396,2.893,2.596,2.498,2.492,2.689,3.367,3.517,2.859,3.143,3.081,2.396,2.78,2.65,1.76,3.284,2.054,2.004,2.389,2.871,3.032,2.693,2.805,2.143,2.424,2.292,2.517,2.491,2.3,2.078,2.159,2.487,2.526,2.353,2.188,2.39,2.645,2.337,2.009,2.345,2.626,2.435,2.249,2.442,2.733,2.707,2.529,2.483,2.557,2.404,2.805,2.582,2.703,2.839,2.786,2.807,2.757,1.833,3.142,2.914,2.813,2.839,3.001,3.357,3.435,2.747,2.228,2.968,1.972,2.998,2.955,2.949,2.906,2.476,2.387,2.817,2.665,2.662,2.406,2.493,3.027,3.308,2.681,3.087,3.171,2.38,2.383,2.606,1.868,3.322,2.0,1.963,2.321,3.083,3.152,2.899,2.667,2.118,2.423,2.201,2.517,2.502,2.258,2.136,2.245,2.37,2.551,2.479,2.29,2.324,2.611,2.241,2.091,2.231,2.659,2.632,2.718,2.543,2.596,2.72,2.126
